Running in LMC mode
Writing logs to logs/CNN_bn_bs=32_lr=0.001_momentum=0.9_run_66
Number of params layer 1: 288
Number of params layer 2: 9216
Number of params layer 3: 18432
Number of params layer 4: 36864
Number of params layer 5: 15860736
Number of params: 15936170
epoch: [22], step: [597/1581], batch loss: 1.51624, batch accuracy: 87.50, data load time: 0.00562, step time: 0.01235
epoch: [22], step: [607/1581], batch loss: 1.60261, batch accuracy: 81.25, data load time: 0.00067, step time: 0.01250
epoch: [22], step: [617/1581], batch loss: 1.48410, batch accuracy: 96.88, data load time: 0.00024, step time: 0.01669
epoch: [22], step: [627/1581], batch loss: 1.48877, batch accuracy: 93.75, data load time: 0.00050, step time: 0.01019
epoch: [22], step: [637/1581], batch loss: 1.60255, batch accuracy: 75.00, data load time: 0.00034, step time: 0.01057
epoch: [22], step: [647/1581], batch loss: 1.51842, batch accuracy: 90.62, data load time: 0.00031, step time: 0.01160
epoch: [22], step: [657/1581], batch loss: 1.48983, batch accuracy: 96.88, data load time: 0.00021, step time: 0.01132
epoch: [22], step: [667/1581], batch loss: 1.57385, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01044
epoch: [22], step: [677/1581], batch loss: 1.54282, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01014
epoch: [22], step: [687/1581], batch loss: 1.49704, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01020
epoch: [22], step: [697/1581], batch loss: 1.51271, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01026
epoch: [22], step: [707/1581], batch loss: 1.61460, batch accuracy: 84.38, data load time: 0.00020, step time: 0.01134
epoch: [22], step: [717/1581], batch loss: 1.49071, batch accuracy: 93.75, data load time: 0.00287, step time: 0.00973
epoch: [22], step: [727/1581], batch loss: 1.54688, batch accuracy: 81.25, data load time: 0.00390, step time: 0.01035
epoch: [22], step: [737/1581], batch loss: 1.62479, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01006
epoch: [22], step: [747/1581], batch loss: 1.53754, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01004
epoch: [22], step: [757/1581], batch loss: 1.52921, batch accuracy: 90.62, data load time: 0.00296, step time: 0.01088
epoch: [22], step: [767/1581], batch loss: 1.49319, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01109
epoch: [22], step: [777/1581], batch loss: 1.51345, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01003
epoch: [22], step: [787/1581], batch loss: 1.50474, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01515
epoch: [22], step: [797/1581], batch loss: 1.49728, batch accuracy: 90.62, data load time: 0.00565, step time: 0.00968
epoch: [22], step: [807/1581], batch loss: 1.54672, batch accuracy: 84.38, data load time: 0.00025, step time: 0.00974
epoch: [22], step: [817/1581], batch loss: 1.50211, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01581
epoch: [22], step: [827/1581], batch loss: 1.47515, batch accuracy: 96.88, data load time: 0.00445, step time: 0.00993
epoch: [22], step: [837/1581], batch loss: 1.50204, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01641
epoch: [22], step: [847/1581], batch loss: 1.50315, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01493
epoch: [22], step: [857/1581], batch loss: 1.51154, batch accuracy: 90.62, data load time: 0.00021, step time: 0.00974
epoch: [22], step: [867/1581], batch loss: 1.57278, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01653
epoch: [22], step: [877/1581], batch loss: 1.51322, batch accuracy: 90.62, data load time: 0.00020, step time: 0.01670
epoch: [22], step: [887/1581], batch loss: 1.64144, batch accuracy: 75.00, data load time: 0.00020, step time: 0.01545
epoch: [22], step: [897/1581], batch loss: 1.56916, batch accuracy: 84.38, data load time: 0.00022, step time: 0.00941
epoch: [22], step: [907/1581], batch loss: 1.58764, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01041
epoch: [22], step: [917/1581], batch loss: 1.57318, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01606
epoch: [22], step: [927/1581], batch loss: 1.56792, batch accuracy: 90.62, data load time: 0.00020, step time: 0.01576
epoch: [22], step: [937/1581], batch loss: 1.49577, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01467
epoch: [22], step: [947/1581], batch loss: 1.63616, batch accuracy: 81.25, data load time: 0.00027, step time: 0.00966
epoch: [22], step: [957/1581], batch loss: 1.50061, batch accuracy: 93.75, data load time: 0.00022, step time: 0.00984
epoch: [22], step: [967/1581], batch loss: 1.58099, batch accuracy: 84.38, data load time: 0.00022, step time: 0.00964
epoch: [22], step: [977/1581], batch loss: 1.54762, batch accuracy: 84.38, data load time: 0.00023, step time: 0.01080
epoch: [22], step: [987/1581], batch loss: 1.51687, batch accuracy: 90.62, data load time: 0.00024, step time: 0.01031
epoch: [22], step: [997/1581], batch loss: 1.49494, batch accuracy: 96.88, data load time: 0.00021, step time: 0.01005
epoch: [22], step: [1007/1581], batch loss: 1.52810, batch accuracy: 90.62, data load time: 0.00026, step time: 0.01028
epoch: [22], step: [1017/1581], batch loss: 1.56994, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01484
epoch: [22], step: [1027/1581], batch loss: 1.54055, batch accuracy: 87.50, data load time: 0.00046, step time: 0.01527
epoch: [22], step: [1037/1581], batch loss: 1.53528, batch accuracy: 90.62, data load time: 0.00102, step time: 0.00998
epoch: [22], step: [1047/1581], batch loss: 1.50908, batch accuracy: 90.62, data load time: 0.00480, step time: 0.01200
epoch: [22], step: [1057/1581], batch loss: 1.53480, batch accuracy: 87.50, data load time: 0.00567, step time: 0.01176
epoch: [22], step: [1067/1581], batch loss: 1.59610, batch accuracy: 84.38, data load time: 0.00028, step time: 0.01306
epoch: [22], step: [1077/1581], batch loss: 1.52077, batch accuracy: 90.62, data load time: 0.00582, step time: 0.01153
epoch: [22], step: [1087/1581], batch loss: 1.52029, batch accuracy: 93.75, data load time: 0.00044, step time: 0.01382
epoch: [22], step: [1097/1581], batch loss: 1.56440, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01127
epoch: [22], step: [1107/1581], batch loss: 1.50852, batch accuracy: 93.75, data load time: 0.00030, step time: 0.01648
epoch: [22], step: [1117/1581], batch loss: 1.52860, batch accuracy: 90.62, data load time: 0.00024, step time: 0.03102
epoch: [22], step: [1127/1581], batch loss: 1.49144, batch accuracy: 93.75, data load time: 0.00035, step time: 0.01861
epoch: [22], step: [1137/1581], batch loss: 1.53679, batch accuracy: 87.50, data load time: 0.00024, step time: 0.01704
epoch: [22], step: [1147/1581], batch loss: 1.51007, batch accuracy: 93.75, data load time: 0.00024, step time: 0.01403
epoch: [22], step: [1157/1581], batch loss: 1.59622, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01851
epoch: [22], step: [1167/1581], batch loss: 1.57070, batch accuracy: 84.38, data load time: 0.00448, step time: 0.01224
epoch: [22], step: [1177/1581], batch loss: 1.52694, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01159
epoch: [22], step: [1187/1581], batch loss: 1.56411, batch accuracy: 87.50, data load time: 0.00026, step time: 0.01044
epoch: [22], step: [1197/1581], batch loss: 1.57130, batch accuracy: 84.38, data load time: 0.00137, step time: 0.01116
epoch: [22], step: [1207/1581], batch loss: 1.50265, batch accuracy: 96.88, data load time: 0.00021, step time: 0.01051
epoch: [22], step: [1217/1581], batch loss: 1.52479, batch accuracy: 90.62, data load time: 0.00027, step time: 0.00994
epoch: [22], step: [1227/1581], batch loss: 1.57020, batch accuracy: 81.25, data load time: 0.00069, step time: 0.01154
epoch: [22], step: [1237/1581], batch loss: 1.54807, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01875
epoch: [22], step: [1247/1581], batch loss: 1.57250, batch accuracy: 87.50, data load time: 0.00341, step time: 0.01070
epoch: [22], step: [1257/1581], batch loss: 1.52339, batch accuracy: 90.62, data load time: 0.00538, step time: 0.00998
epoch: [22], step: [1267/1581], batch loss: 1.49960, batch accuracy: 93.75, data load time: 0.00309, step time: 0.01050
epoch: [22], step: [1277/1581], batch loss: 1.54592, batch accuracy: 87.50, data load time: 0.00026, step time: 0.01242
epoch: [22], step: [1287/1581], batch loss: 1.64233, batch accuracy: 75.00, data load time: 0.00029, step time: 0.01841
epoch: [22], step: [1297/1581], batch loss: 1.52681, batch accuracy: 87.50, data load time: 0.00121, step time: 0.01168
epoch: [22], step: [1307/1581], batch loss: 1.57745, batch accuracy: 84.38, data load time: 0.00563, step time: 0.01214
epoch: [22], step: [1317/1581], batch loss: 1.53303, batch accuracy: 90.62, data load time: 0.00110, step time: 0.01141
epoch: [22], step: [1327/1581], batch loss: 1.50705, batch accuracy: 90.62, data load time: 0.00022, step time: 0.00961
epoch: [22], step: [1337/1581], batch loss: 1.51016, batch accuracy: 90.62, data load time: 0.00209, step time: 0.01081
epoch: [22], step: [1347/1581], batch loss: 1.57212, batch accuracy: 90.62, data load time: 0.00810, step time: 0.01055
epoch: [22], step: [1357/1581], batch loss: 1.53387, batch accuracy: 90.62, data load time: 0.00021, step time: 0.00941
epoch: [22], step: [1367/1581], batch loss: 1.48114, batch accuracy: 96.88, data load time: 0.00377, step time: 0.01013
epoch: [22], step: [1377/1581], batch loss: 1.51218, batch accuracy: 93.75, data load time: 0.00560, step time: 0.01103
epoch: [22], step: [1387/1581], batch loss: 1.53164, batch accuracy: 90.62, data load time: 0.00268, step time: 0.01070
epoch: [22], step: [1397/1581], batch loss: 1.48934, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01530
epoch: [22], step: [1407/1581], batch loss: 1.49681, batch accuracy: 93.75, data load time: 0.00023, step time: 0.01554
epoch: [22], step: [1417/1581], batch loss: 1.49184, batch accuracy: 93.75, data load time: 0.00023, step time: 0.01438
epoch: [22], step: [1427/1581], batch loss: 1.56195, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01552
epoch: [22], step: [1437/1581], batch loss: 1.53437, batch accuracy: 87.50, data load time: 0.00022, step time: 0.01743
epoch: [22], step: [1447/1581], batch loss: 1.56526, batch accuracy: 90.62, data load time: 0.00025, step time: 0.01057
epoch: [22], step: [1457/1581], batch loss: 1.52951, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01509
epoch: [22], step: [1467/1581], batch loss: 1.50104, batch accuracy: 93.75, data load time: 0.00569, step time: 0.01123
epoch: [22], step: [1477/1581], batch loss: 1.51740, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01049
epoch: [22], step: [1487/1581], batch loss: 1.50279, batch accuracy: 93.75, data load time: 0.00397, step time: 0.01134
epoch: [22], step: [1497/1581], batch loss: 1.52521, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01006
epoch: [22], step: [1507/1581], batch loss: 1.58045, batch accuracy: 81.25, data load time: 0.00022, step time: 0.01048
epoch: [22], step: [1517/1581], batch loss: 1.59760, batch accuracy: 84.38, data load time: 0.00199, step time: 0.01150
epoch: [22], step: [1527/1581], batch loss: 1.59386, batch accuracy: 84.38, data load time: 0.00016, step time: 0.01477
epoch: [22], step: [1537/1581], batch loss: 1.59906, batch accuracy: 84.38, data load time: 0.00015, step time: 0.00890
epoch: [22], step: [1547/1581], batch loss: 1.58904, batch accuracy: 84.38, data load time: 0.00011, step time: 0.00860
epoch: [22], step: [1557/1581], batch loss: 1.50991, batch accuracy: 90.62, data load time: 0.00011, step time: 0.00858
epoch: [22], step: [1567/1581], batch loss: 1.51913, batch accuracy: 90.62, data load time: 0.00011, step time: 0.00857
epoch: [22], step: [1577/1581], batch loss: 1.60311, batch accuracy: 87.50, data load time: 0.00010, step time: 0.00857
epoch: [23], step: [6/1581], batch loss: 1.54918, batch accuracy: 84.38, data load time: 0.00720, step time: 0.01094
epoch: [23], step: [16/1581], batch loss: 1.52171, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01099
epoch: [23], step: [26/1581], batch loss: 1.59171, batch accuracy: 81.25, data load time: 0.00019, step time: 0.01246
epoch: [23], step: [36/1581], batch loss: 1.54075, batch accuracy: 87.50, data load time: 0.00025, step time: 0.01195
epoch: [23], step: [46/1581], batch loss: 1.57376, batch accuracy: 87.50, data load time: 0.00031, step time: 0.01192
epoch: [23], step: [56/1581], batch loss: 1.55233, batch accuracy: 90.62, data load time: 0.00028, step time: 0.01020
epoch: [23], step: [66/1581], batch loss: 1.50175, batch accuracy: 93.75, data load time: 0.00029, step time: 0.01121
epoch: [23], step: [76/1581], batch loss: 1.47790, batch accuracy: 96.88, data load time: 0.00024, step time: 0.01584
epoch: [23], step: [86/1581], batch loss: 1.53474, batch accuracy: 87.50, data load time: 0.00028, step time: 0.01740
epoch: [23], step: [96/1581], batch loss: 1.51659, batch accuracy: 90.62, data load time: 0.00023, step time: 0.00997
epoch: [23], step: [106/1581], batch loss: 1.59513, batch accuracy: 81.25, data load time: 0.00037, step time: 0.01171
epoch: [23], step: [116/1581], batch loss: 1.50123, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01121
epoch: [23], step: [126/1581], batch loss: 1.54262, batch accuracy: 93.75, data load time: 0.00392, step time: 0.00985
epoch: [23], step: [136/1581], batch loss: 1.54521, batch accuracy: 90.62, data load time: 0.00024, step time: 0.01019
epoch: [23], step: [146/1581], batch loss: 1.54968, batch accuracy: 87.50, data load time: 0.00025, step time: 0.01011
epoch: [23], step: [156/1581], batch loss: 1.53278, batch accuracy: 87.50, data load time: 0.00030, step time: 0.01011
epoch: [23], step: [166/1581], batch loss: 1.53116, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01689
epoch: [23], step: [176/1581], batch loss: 1.64311, batch accuracy: 75.00, data load time: 0.00022, step time: 0.01650
epoch: [23], step: [186/1581], batch loss: 1.52750, batch accuracy: 90.62, data load time: 0.00440, step time: 0.01207
epoch: [23], step: [196/1581], batch loss: 1.54668, batch accuracy: 90.62, data load time: 0.00082, step time: 0.01548
epoch: [23], step: [206/1581], batch loss: 1.60872, batch accuracy: 75.00, data load time: 0.00021, step time: 0.01496
epoch: [23], step: [216/1581], batch loss: 1.54520, batch accuracy: 87.50, data load time: 0.00378, step time: 0.01046
epoch: [23], step: [226/1581], batch loss: 1.49316, batch accuracy: 93.75, data load time: 0.00117, step time: 0.01122
epoch: [23], step: [236/1581], batch loss: 1.55171, batch accuracy: 90.62, data load time: 0.00283, step time: 0.01281
epoch: [23], step: [246/1581], batch loss: 1.51662, batch accuracy: 90.62, data load time: 0.00385, step time: 0.01255
epoch: [23], step: [256/1581], batch loss: 1.56219, batch accuracy: 84.38, data load time: 0.00551, step time: 0.00997
epoch: [23], step: [266/1581], batch loss: 1.50806, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01470
epoch: [23], step: [276/1581], batch loss: 1.48575, batch accuracy: 96.88, data load time: 0.00024, step time: 0.01574
epoch: [23], step: [286/1581], batch loss: 1.55633, batch accuracy: 84.38, data load time: 0.00139, step time: 0.00973
epoch: [23], step: [296/1581], batch loss: 1.46288, batch accuracy: 100.00, data load time: 0.00022, step time: 0.01253
epoch: [23], step: [306/1581], batch loss: 1.48785, batch accuracy: 96.88, data load time: 0.00023, step time: 0.01508
epoch: [23], step: [316/1581], batch loss: 1.53913, batch accuracy: 84.38, data load time: 0.00021, step time: 0.01458
epoch: [23], step: [326/1581], batch loss: 1.53236, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01513
epoch: [23], step: [336/1581], batch loss: 1.47595, batch accuracy: 96.88, data load time: 0.00620, step time: 0.00959
epoch: [23], step: [346/1581], batch loss: 1.49743, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01493
epoch: [23], step: [356/1581], batch loss: 1.54035, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01513
epoch: [23], step: [366/1581], batch loss: 1.52485, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01268
epoch: [23], step: [376/1581], batch loss: 1.56149, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01643
epoch: [23], step: [386/1581], batch loss: 1.55523, batch accuracy: 87.50, data load time: 0.00030, step time: 0.01429
epoch: [23], step: [396/1581], batch loss: 1.47927, batch accuracy: 96.88, data load time: 0.00021, step time: 0.01829
epoch: [23], step: [406/1581], batch loss: 1.49686, batch accuracy: 93.75, data load time: 0.00027, step time: 0.01160
epoch: [23], step: [416/1581], batch loss: 1.49958, batch accuracy: 93.75, data load time: 0.00038, step time: 0.01020
epoch: [23], step: [426/1581], batch loss: 1.50864, batch accuracy: 90.62, data load time: 0.00035, step time: 0.01018
epoch: [23], step: [436/1581], batch loss: 1.48336, batch accuracy: 93.75, data load time: 0.00514, step time: 0.00982
epoch: [23], step: [446/1581], batch loss: 1.55979, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01346
epoch: [23], step: [456/1581], batch loss: 1.55047, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01319
epoch: [23], step: [466/1581], batch loss: 1.52502, batch accuracy: 93.75, data load time: 0.00530, step time: 0.01004
epoch: [23], step: [476/1581], batch loss: 1.54082, batch accuracy: 93.75, data load time: 0.00037, step time: 0.01172
epoch: [23], step: [486/1581], batch loss: 1.53536, batch accuracy: 87.50, data load time: 0.00455, step time: 0.01204
epoch: [23], step: [496/1581], batch loss: 1.52716, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01314
epoch: [23], step: [506/1581], batch loss: 1.48671, batch accuracy: 93.75, data load time: 0.00023, step time: 0.01257
epoch: [23], step: [516/1581], batch loss: 1.50954, batch accuracy: 90.62, data load time: 0.00366, step time: 0.01205
epoch: [23], step: [526/1581], batch loss: 1.54370, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01453
epoch: [23], step: [536/1581], batch loss: 1.55201, batch accuracy: 84.38, data load time: 0.00602, step time: 0.00958
epoch: [23], step: [546/1581], batch loss: 1.49634, batch accuracy: 93.75, data load time: 0.00581, step time: 0.01476
epoch: [23], step: [556/1581], batch loss: 1.59786, batch accuracy: 75.00, data load time: 0.00576, step time: 0.01019
epoch: [23], step: [566/1581], batch loss: 1.54799, batch accuracy: 84.38, data load time: 0.00462, step time: 0.01056
epoch: [23], step: [576/1581], batch loss: 1.52258, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01774
epoch: [23], step: [586/1581], batch loss: 1.50639, batch accuracy: 90.62, data load time: 0.00026, step time: 0.01139
epoch: [23], step: [596/1581], batch loss: 1.51411, batch accuracy: 90.62, data load time: 0.00025, step time: 0.01977
epoch: [23], step: [606/1581], batch loss: 1.54832, batch accuracy: 87.50, data load time: 0.00580, step time: 0.00984
epoch: [23], step: [616/1581], batch loss: 1.52508, batch accuracy: 90.62, data load time: 0.00581, step time: 0.01022
epoch: [23], step: [626/1581], batch loss: 1.54142, batch accuracy: 87.50, data load time: 0.00594, step time: 0.00990
epoch: [23], step: [636/1581], batch loss: 1.50379, batch accuracy: 93.75, data load time: 0.00023, step time: 0.01715
epoch: [23], step: [646/1581], batch loss: 1.48723, batch accuracy: 96.88, data load time: 0.00021, step time: 0.01644
epoch: [23], step: [656/1581], batch loss: 1.46170, batch accuracy: 100.00, data load time: 0.00315, step time: 0.01011
epoch: [23], step: [666/1581], batch loss: 1.58657, batch accuracy: 81.25, data load time: 0.00021, step time: 0.00985
epoch: [23], step: [676/1581], batch loss: 1.54978, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01013
epoch: [23], step: [686/1581], batch loss: 1.59744, batch accuracy: 81.25, data load time: 0.00026, step time: 0.00966
epoch: [23], step: [696/1581], batch loss: 1.50154, batch accuracy: 96.88, data load time: 0.00023, step time: 0.00971
epoch: [23], step: [706/1581], batch loss: 1.55481, batch accuracy: 87.50, data load time: 0.00029, step time: 0.00965
epoch: [23], step: [716/1581], batch loss: 1.47757, batch accuracy: 96.88, data load time: 0.00021, step time: 0.00948
epoch: [23], step: [726/1581], batch loss: 1.50804, batch accuracy: 90.62, data load time: 0.00028, step time: 0.01162
epoch: [23], step: [736/1581], batch loss: 1.49965, batch accuracy: 93.75, data load time: 0.00021, step time: 0.00966
epoch: [23], step: [746/1581], batch loss: 1.57983, batch accuracy: 84.38, data load time: 0.00029, step time: 0.01247
epoch: [23], step: [756/1581], batch loss: 1.62717, batch accuracy: 78.12, data load time: 0.00021, step time: 0.00966
epoch: [23], step: [766/1581], batch loss: 1.59696, batch accuracy: 78.12, data load time: 0.00311, step time: 0.01140
epoch: [23], step: [776/1581], batch loss: 1.54207, batch accuracy: 84.38, data load time: 0.00028, step time: 0.00973
epoch: [23], step: [786/1581], batch loss: 1.50948, batch accuracy: 93.75, data load time: 0.00021, step time: 0.00975
epoch: [23], step: [796/1581], batch loss: 1.49656, batch accuracy: 93.75, data load time: 0.00021, step time: 0.00969
epoch: [23], step: [806/1581], batch loss: 1.48115, batch accuracy: 96.88, data load time: 0.00022, step time: 0.01046
epoch: [23], step: [816/1581], batch loss: 1.50255, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01011
epoch: [23], step: [826/1581], batch loss: 1.52767, batch accuracy: 90.62, data load time: 0.00024, step time: 0.00971
epoch: [23], step: [836/1581], batch loss: 1.61098, batch accuracy: 84.38, data load time: 0.00024, step time: 0.01042
epoch: [23], step: [846/1581], batch loss: 1.56117, batch accuracy: 87.50, data load time: 0.00024, step time: 0.00952
epoch: [23], step: [856/1581], batch loss: 1.48595, batch accuracy: 93.75, data load time: 0.00022, step time: 0.00957
epoch: [23], step: [866/1581], batch loss: 1.49848, batch accuracy: 93.75, data load time: 0.00020, step time: 0.01165
epoch: [23], step: [876/1581], batch loss: 1.51765, batch accuracy: 90.62, data load time: 0.00031, step time: 0.00992
epoch: [23], step: [886/1581], batch loss: 1.58654, batch accuracy: 87.50, data load time: 0.00540, step time: 0.01275
epoch: [23], step: [896/1581], batch loss: 1.54795, batch accuracy: 90.62, data load time: 0.00581, step time: 0.00987
epoch: [23], step: [906/1581], batch loss: 1.57150, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01347
epoch: [23], step: [916/1581], batch loss: 1.58618, batch accuracy: 81.25, data load time: 0.00028, step time: 0.01256
epoch: [23], step: [926/1581], batch loss: 1.51923, batch accuracy: 90.62, data load time: 0.00033, step time: 0.01106
epoch: [23], step: [936/1581], batch loss: 1.51320, batch accuracy: 93.75, data load time: 0.00041, step time: 0.01079
epoch: [23], step: [946/1581], batch loss: 1.50742, batch accuracy: 93.75, data load time: 0.00024, step time: 0.01035
epoch: [23], step: [956/1581], batch loss: 1.49676, batch accuracy: 93.75, data load time: 0.00022, step time: 0.01135
epoch: [23], step: [966/1581], batch loss: 1.52250, batch accuracy: 87.50, data load time: 0.00458, step time: 0.01143
epoch: [23], step: [976/1581], batch loss: 1.54236, batch accuracy: 87.50, data load time: 0.00025, step time: 0.00966
epoch: [23], step: [986/1581], batch loss: 1.52324, batch accuracy: 90.62, data load time: 0.00035, step time: 0.00996
epoch: [23], step: [996/1581], batch loss: 1.61225, batch accuracy: 78.12, data load time: 0.00023, step time: 0.00970
epoch: [23], step: [1006/1581], batch loss: 1.62246, batch accuracy: 75.00, data load time: 0.00023, step time: 0.01562
epoch: [23], step: [1016/1581], batch loss: 1.57610, batch accuracy: 84.38, data load time: 0.00024, step time: 0.00994
epoch: [23], step: [1026/1581], batch loss: 1.47432, batch accuracy: 100.00, data load time: 0.00023, step time: 0.01027
epoch: [23], step: [1036/1581], batch loss: 1.56086, batch accuracy: 84.38, data load time: 0.00021, step time: 0.00973
epoch: [23], step: [1046/1581], batch loss: 1.56339, batch accuracy: 87.50, data load time: 0.00030, step time: 0.00992
epoch: [23], step: [1056/1581], batch loss: 1.54122, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01006
epoch: [23], step: [1066/1581], batch loss: 1.54905, batch accuracy: 87.50, data load time: 0.00029, step time: 0.01072
epoch: [23], step: [1076/1581], batch loss: 1.54852, batch accuracy: 87.50, data load time: 0.00025, step time: 0.01097
epoch: [23], step: [1086/1581], batch loss: 1.50319, batch accuracy: 90.62, data load time: 0.00027, step time: 0.01011
epoch: [23], step: [1096/1581], batch loss: 1.47749, batch accuracy: 100.00, data load time: 0.00021, step time: 0.01051
epoch: [23], step: [1106/1581], batch loss: 1.48624, batch accuracy: 96.88, data load time: 0.00029, step time: 0.01115
epoch: [23], step: [1116/1581], batch loss: 1.55198, batch accuracy: 90.62, data load time: 0.00024, step time: 0.00993
epoch: [23], step: [1126/1581], batch loss: 1.54263, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01500
epoch: [23], step: [1136/1581], batch loss: 1.51176, batch accuracy: 90.62, data load time: 0.00023, step time: 0.00986
epoch: [23], step: [1146/1581], batch loss: 1.56356, batch accuracy: 81.25, data load time: 0.00023, step time: 0.01162
epoch: [23], step: [1156/1581], batch loss: 1.57059, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01497
epoch: [23], step: [1166/1581], batch loss: 1.56232, batch accuracy: 81.25, data load time: 0.00569, step time: 0.00973
epoch: [23], step: [1176/1581], batch loss: 1.53519, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01199
epoch: [23], step: [1186/1581], batch loss: 1.52020, batch accuracy: 90.62, data load time: 0.00025, step time: 0.01120
epoch: [23], step: [1196/1581], batch loss: 1.55523, batch accuracy: 84.38, data load time: 0.00022, step time: 0.00977
epoch: [23], step: [1206/1581], batch loss: 1.54104, batch accuracy: 87.50, data load time: 0.00033, step time: 0.01182
epoch: [23], step: [1216/1581], batch loss: 1.50062, batch accuracy: 93.75, data load time: 0.00038, step time: 0.01195
epoch: [23], step: [1226/1581], batch loss: 1.56749, batch accuracy: 81.25, data load time: 0.00024, step time: 0.01005
epoch: [23], step: [1236/1581], batch loss: 1.54384, batch accuracy: 87.50, data load time: 0.00031, step time: 0.01779
epoch: [23], step: [1246/1581], batch loss: 1.53346, batch accuracy: 87.50, data load time: 0.00023, step time: 0.01041
epoch: [23], step: [1256/1581], batch loss: 1.54416, batch accuracy: 87.50, data load time: 0.00030, step time: 0.01184
epoch: [23], step: [1266/1581], batch loss: 1.50672, batch accuracy: 90.62, data load time: 0.00022, step time: 0.01159
epoch: [23], step: [1276/1581], batch loss: 1.56956, batch accuracy: 87.50, data load time: 0.00029, step time: 0.01175
epoch: [23], step: [1286/1581], batch loss: 1.51026, batch accuracy: 93.75, data load time: 0.00021, step time: 0.01270
epoch: [23], step: [1296/1581], batch loss: 1.59940, batch accuracy: 87.50, data load time: 0.00021, step time: 0.01186
epoch: [23], step: [1306/1581], batch loss: 1.52809, batch accuracy: 90.62, data load time: 0.00300, step time: 0.01001
epoch: [23], step: [1316/1581], batch loss: 1.53706, batch accuracy: 84.38, data load time: 0.00021, step time: 0.00991
epoch: [23], step: [1326/1581], batch loss: 1.48870, batch accuracy: 96.88, data load time: 0.00022, step time: 0.01702
epoch: [23], step: [1336/1581], batch loss: 1.57876, batch accuracy: 84.38, data load time: 0.00021, step time: 0.00990
epoch: [23], step: [1346/1581], batch loss: 1.55059, batch accuracy: 84.38, data load time: 0.00022, step time: 0.01700
epoch: [23], step: [1356/1581], batch loss: 1.61980, batch accuracy: 81.25, data load time: 0.00021, step time: 0.01004
epoch: [23], step: [1366/1581], batch loss: 1.56642, batch accuracy: 81.25, data load time: 0.00027, step time: 0.01018
epoch: [23], step: [1376/1581], batch loss: 1.52872, batch accuracy: 90.62, data load time: 0.00023, step time: 0.01085
epoch: [23], step: [1386/1581], batch loss: 1.52814, batch accuracy: 90.62, data load time: 0.00351, step time: 0.01029
epoch: [23], step: [1396/1581], batch loss: 1.61249, batch accuracy: 81.25, data load time: 0.00024, step time: 0.01086
epoch: [23], step: [1406/1581], batch loss: 1.52935, batch accuracy: 90.62, data load time: 0.00030, step time: 0.01031
epoch: [23], step: [1416/1581], batch loss: 1.50813, batch accuracy: 90.62, data load time: 0.00021, step time: 0.01122
